Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4
Definition,0,accelerometer_data,timestamp,1,,compressed_calibrated_accel_x,25,,compressed_calibrated_accel_y,25,,compressed_calibrated_accel_z,25,
Data,0,accelerometer_data,timestamp,895869368,s,compressed_calibrated_accel_x,-1300|-1312|-1212|-1236|-1012|-828|-640|-816|-724|-936|-1012|-1032|-1048|-988|-1064|-1016|-1124|-1156|-1056|-1004|-976|-1012|-1072|-928|-912,mG,compressed_calibrated_accel_y,-340|-164|-60|-20|144|132|220|220|-28|-140|-56|120|-36|-20|-4|88|-64|8|-56|-44|24|56|-324|56|24,mG,compressed_calibrated_accel_z,56|12|152|-80|-112|-180|-344|-592|-368|-508|-332|-184|-96|8|-108|-116|-4|0|-40|-148|-104|60|-84|-220|-160,mG
Data,0,accelerometer_data,timestamp,895869369,s,compressed_calibrated_accel_x,-976|-1068|-1068|-1064|-1052|-984|-1024|-1092|-1164|-1260|-1256|-1172|-1192|-1172|-1136|-1032|-896|-828|-760|-708|-660|-608|-676|-744|-792,mG,compressed_calibrated_accel_y,-20|116|-52|16|-120|-128|4|-96|0|28|-32|-328|-68|32|188|92|56|24|176|188|240|440|676|464|580,mG,compressed_calibrated_accel_z,124|4|84|20|-52|-52|-168|-4|76|192|172|156|52|-4|-64|-220|-188|-136|-40|-84|-16|172|68|72|36,mG
Data,0,accelerometer_data,timestamp,895869370,s,compressed_calibrated_accel_x,-920|-968|-1064|-1048|-1008|-940|-912|-868|-824|-796|-836|-852|-844|-796|-756|-812|-808|-756|-596|-584|-528|-592|-704|-660|-696,mG,compressed_calibrated_accel_y,400|340|328|240|432|452|408|404|428|440|340|280|336|488|376|468|332|484|588|452|488|648|612|664|632,mG,compressed_calibrated_accel_z,92|260|316|328|396|288|416|336|448|364|396|300|292|364|464|312|280|264|192|264|252|156|356|260|140,mG
Data,0,accelerometer_data,timestamp,895869371,s,compressed_calibrated_accel_x,-764|-860|-832|-888|-864|-952|-992|-1036|-1036|-1048|-1036|-1080|-1032|-996|-988|-952|-944|-952|-960|-888|-896|-1028|-1104|-1124|-1104,mG,compressed_calibrated_accel_y,596|708|656|584|664|488|516|548|416|452|300|428|328|324|424|448|348|388|288|408|260|280|220|276|360,mG,compressed_calibrated_accel_z,264|280|212|228|200|184|144|148|120|104|64|56|-44|-36|-136|-196|-240|-24|-224|-176|-168|-192|-268|-180|-96,mG
Data,0,accelerometer_data,timestamp,895869372,s,compressed_calibrated_accel_x,-1064|-988|-836|-744|-712|-676|-704|-764|-844|-944|-984|-960|-1048|-996|-852|-780|-760|-852|-896|-912|-940|-1016|-992|-1068|-1176,mG,compressed_calibrated_accel_y,272|236|440|420|532|568|472|536|436|596|732|396|128|408|488|464|584|624|212|32|-76|-28|32|260|180,mG,compressed_calibrated_accel_z,-220|-256|-196|-172|-100|-24|12|60|132|72|100|112|-140|-192|-84|-204|-292|-244|-300|-228|-288|-372|-240|-12|-60,mG
Data,0,accelerometer_data,timestamp,895869373,s,compressed_calibrated_accel_x,-1128|-1028|-968|-1076|-1076|-1136|-1124|-1024|-1008|-1004|-940|-856|-840|-816|-856|-904|-896|-880|-888|-832|-764|-764|-772|-740|-772,mG,compressed_calibrated_accel_y,-44|232|116|124|-8|-4|124|268|380|620|640|524|496|552|632|712|656|688|680|652|580|568|544|584|668,mG,compressed_calibrated_accel_z,-296|-292|-192|-92|-112|-148|-276|-292|-124|-184|-52|-40|52|80|60|20|-24|60|-28|12|56|-64|-24|72|-80,mG
Data,0,accelerometer_data,timestamp,895869374,s,compressed_calibrated_accel_x,-736|-752|-728|-732|-740|-748|-728|-688|-700|-708|-724|-764|-684|-620|-588|-540|-472|-540|-548|-532|-476|-436|-376|-316|-252,mG,compressed_calibrated_accel_y,596|728|692|676|732|772|876|848|624|716|840|756|980|900|800|980|856|928|728|920|820|804|816|852|836,mG,compressed_calibrated_accel_z,148|96|120|180|116|60|76|96|92|-4|-44|-20|52|80|100|156|192|100|164|148|172|268|312|288|304,mG
Data,0,accelerometer_data,timestamp,895869374,s,compressed_calibrated_accel_x,-240|-228|-244|-248|-196|-188|-140|-148|-136|-96|-72|-100|-92|-68|-108|-148|-192|-228|-176|-148|-204|-192|-220|-200|-172,mG,compressed_calibrated_accel_y,872|772|864|896|856|848|880|956|972|944|956|888|992|1004|1012|996|964|988|972|992|1012|1000|1000|996|968,mG,compressed_calibrated_accel_z,236|288|144|152|188|152|304|224|244|248|124|72|24|28|-20|-52|-80|-212|-124|-60|-164|-128|-152|-260|-352,mG
Data,0,accelerometer_data,timestamp,895869376,s,compressed_calibrated_accel_x,-140|-44|-36|-104|-112|-116|-132|-128|-96|-40|-44|-36|-80|-120|-152|-76|-32|28|0|12|8|0|32|112|184,mG,compressed_calibrated_accel_y,936|992|1032|1016|1000|884|696|652|860|660|572|516|400|392|476|556|952|832|900|1000|820|760|964|860|780,mG,compressed_calibrated_accel_z,-284|-232|-236|-332|-476|-488|-560|-640|-724|-692|-624|-620|-760|-752|-908|-772|-816|-736|-712|-740|-664|-536|-540|-448|-412,mG
Data,0,accelerometer_data,timestamp,895869377,s,compressed_calibrated_accel_x,176|176|152|136|148|156|140|144|184|204|232|264|256|252|248|224|192|208|236|200|164|192|200|164|168,mG,compressed_calibrated_accel_y,716|752|752|768|784|776|792|756|688|580|520|492|452|492|492|536|600|576|560|552|560|572|448|564|600,mG,compressed_calibrated_accel_z,-456|-404|-476|-564|-532|-504|-680|-664|-696|-696|-712|-704|-672|-708|-728|-784|-764|-740|-772|-780|-776|-752|-776|-864|-844,mG
Data,0,accelerometer_data,timestamp,895869377,s,compressed_calibrated_accel_x,180|164|192|180|168|168|124|128|132|112|112|120|124|132|164|172|164|124|124|136|120|140|168|152|156,mG,compressed_calibrated_accel_y,568|612|596|504|552|580|280|468|492|392|348|360|280|324|360|304|288|380|480|392|368|396|332|280|268,mG,compressed_calibrated_accel_z,-752|-752|-768|-748|-820|-836|-752|-776|-836|-932|-908|-872|-896|-884|-872|-852|-856|-920|-940|-920|-908|-932|-900|-884|-904,mG
Data,0,accelerometer_data,timestamp,895869379,s,compressed_calibrated_accel_x,172|156|160|172|144|148|144|136|164|168|184|180|180|172|164|168|188|220|204|200|192|184|164|128|112,mG,compressed_calibrated_accel_y,228|260|312|292|232|276|272|280|272|304|220|260|220|224|240|228|244|224|220|304|264|244|300|216|228,mG,compressed_calibrated_accel_z,-840|-868|-928|-912|-932|-916|-900|-916|-892|-908|-904|-892|-876|-896|-904|-892|-908|-920|-928|-880|-936|-856|-812|-820|-860,mG
Data,0,accelerometer_data,timestamp,895869380,s,compressed_calibrated_accel_x,52|112|132|132|84|100|100|80|4|-20|-24|12|-24|-12|-32|-44|-20|-4|-8|-8|12|52|68|8|64,mG,compressed_calibrated_accel_y,396|292|136|240|252|216|284|136|72|92|-64|216|-20|332|40|84|-20|-56|-104|-92|108|12|36|232|248,mG,compressed_calibrated_accel_z,-936|-944|-932|-952|-1084|-1068|-828|-848|-896|-1000|-1012|-936|-844|-876|-996|-1116|-1040|-1044|-1044|-928|-968|-940|-872|-952|-944,mG
Data,0,accelerometer_data,timestamp,895869380,s,compressed_calibrated_accel_x,76|48|52|44|44|56|84|64|96|104|88|84|100|80|80|52|32|-16|-40|-36|-20|-24|0|0|-16,mG,compressed_calibrated_accel_y,196|196|252|208|236|224|260|224|272|284|296|300|348|364|240|204|152|164|156|168|188|-40|8|-8|-24,mG,compressed_calibrated_accel_z,-904|-904|-936|-924|-972|-932|-888|-944|-936|-940|-920|-816|-804|-848|-860|-916|-936|-912|-996|-1032|-1016|-1036|-988|-928|-1012,mG
Data,0,accelerometer_data,timestamp,895869382,s,compressed_calibrated_accel_x,8|-28|-32|-16|-12|-12|-16|-4|-20|-28|-40|-100|-112|-128|-96|-88|-96|-88|-80|-76|-52|-40|-32|-12|-20,mG,compressed_calibrated_accel_y,-36|-76|-20|-16|0|-24|4|68|144|-28|68|56|248|292|132|332|404|420|484|508|588|564|572|612|540,mG,compressed_calibrated_accel_z,-968|-904|-936|-948|-932|-928|-892|-852|-920|-924|-988|-1024|-964|-988|-880|-980|-984|-924|-816|-860|-836|-752|-756|-768|-708,mG
Data,0,accelerometer_data,timestamp,895869383,s,compressed_calibrated_accel_x,-16|-4|-20|-12|8|8|12|16|24|44|40|32|36|40|36|32|36|44|44|52|52|48|44|44|32,mG,compressed_calibrated_accel_y,588|652|664|672|716|656|636|648|632|648|628|680|652|676|656|636|660|736|736|728|752|788|768|732|708,mG,compressed_calibrated_accel_z,-688|-716|-784|-792|-760|-744|-700|-708|-724|-708|-708|-728|-676|-728|-740|-700|-676|-676|-644|-656|-680|-684|-652|-656|-660,mG
Data,0,accelerometer_data,timestamp,895869383,s,compressed_calibrated_accel_x,36|44|56|72|84|76|60|52|48|44|36|44|36|40|48|44|56|24|-16|-24|-36|-32|-12|8|-16,mG,compressed_calibrated_accel_y,712|712|756|744|764|732|744|680|708|696|628|640|652|556|640|512|572|288|540|324|312|384|304|240|96,mG,compressed_calibrated_accel_z,-672|-676|-676|-656|-656|-628|-680|-688|-684|-716|-756|-744|-808|-732|-800|-788|-820|-680|-820|-860|-868|-884|-940|-940|-848,mG
Data,0,accelerometer_data,timestamp,895869385,s,compressed_calibrated_accel_x,-52|-84|-52|-68|-68|-60|-16|-36|-56|-68|-140|-156|-104|-84|-132|-80|-40|-96|-132|-128|-208|-232|-184|-176|-92,mG,compressed_calibrated_accel_y,448|740|424|472|564|568|552|512|424|300|452|376|564|500|504|524|640|584|488|576|868|756|600|516|376,mG,compressed_calibrated_accel_z,-800|-848|-924|-940|-796|-780|-828|-852|-868|-888|-944|-868|-816|-820|-804|-724|-740|-760|-808|-728|-684|-872|-908|-840|-864,mG
Data,0,accelerometer_data,timestamp,895869386,s,compressed_calibrated_accel_x,-28|-12|-84|-96|-96|-88|-76|-56|-44|-48|-28|-24|-28|-40|-32|-40|-36|-32|-36|-40|-36|-48|-40|-44|-64,mG,compressed_calibrated_accel_y,324|304|396|436|460|492|472|516|536|520|592|608|604|640|640|632|608|592|604|628|552|512|576|508|548,mG,compressed_calibrated_accel_z,-820|-768|-780|-860|-936|-840|-864|-852|-768|-764|-756|-716|-748|-760|-752|-772|-768|-756|-756|-740|-756|-768|-776|-748|-824,mG
Data,0,accelerometer_data,timestamp,895869386,s,compressed_calibrated_accel_x,-56|-60|-56|-72|-68|-60|-84|-84|-80|-84|-88|-72|-92|-88|-60|-32|-24|-12|-12|20|-8|-84|-172|-188|-196,mG,compressed_calibrated_accel_y,528|508|528|516|504|444|464|464|496|412|436|408|344|444|632|800|700|780|788|820|864|788|880|876|936,mG,compressed_calibrated_accel_z,-832|-828|-844|-776|-832|-860|-876|-852|-832|-896|-888|-872|-924|-836|-740|-616|-560|-512|-360|-304|-348|-328|-416|-456|-332,mG
Data,0,accelerometer_data,timestamp,895869388,s,compressed_calibrated_accel_x,-212|-248|-288|-312|-336|-364|-320|-332|-372|-392|-416|-428|-408|-392|-376|-400|-428|-440|-444|-468|-512|-548|-580|-528|-528,mG,compressed_calibrated_accel_y,1000|940|920|984|924|980|940|952|796|872|672|712|684|628|732|716|760|796|716|764|752|672|676|644|552,mG,compressed_calibrated_accel_z,-304|-272|-248|-244|-280|-332|-320|-372|-388|-504|-424|-412|-444|-440|-392|-396|-416|-440|-428|-416|-396|-428|-464|-348|-416,mG
Data,0,accelerometer_data,timestamp,895869389,s,compressed_calibrated_accel_x,-504|-564|-560|-564|-616|-648|-684|-732|-768|-776|-768|-788|-784|-764|-668|-656|-688|-664|-728|-724|-764|-724|-692|-716|-672,mG,compressed_calibrated_accel_y,592|704|760|700|596|712|716|684|744|784|844|648|680|936|852|972|904|888|908|832|852|680|692|724|624,mG,compressed_calibrated_accel_z,-324|-308|-292|-276|-232|-280|-216|-204|-288|-212|-112|-84|-184|-148|44|168|28|64|92|96|-12|48|-80|-80|-80,mG
Data,0,accelerometer_data,timestamp,895869389,s,compressed_calibrated_accel_x,-608|-584|-544|-492|-620|-676|-500|-324|-416|-644|-912|-924|-1064|-1140|-1160|-1060|-1044|-1044|-1060|-1012|-992|-980|-936|-972|-1024,mG,compressed_calibrated_accel_y,756|784|720|772|788|528|676|580|420|144|412|416|420|344|260|-52|-100|-92|-200|-72|-68|-164|-480|-328|-220,mG,compressed_calibrated_accel_z,-108|36|-12|-64|-204|-112|96|-4|-208|-352|-492|-420|-468|-392|-304|-288|-268|-264|-348|-256|-468|-344|-264|-268|-376,mG
Data,0,accelerometer_data,timestamp,895869391,s,compressed_calibrated_accel_x,-984|-1004|-992|-904|-940|-972|-908|-904|-916|-972|-888|-832|-800|-804|-772|-768|-884|-980|-1004|-948|-1000|-976|-1012|-852|-840,mG,compressed_calibrated_accel_y,-176|-184|-140|-140|-396|-824|-224|-412|-200|-204|-280|-136|-204|-160|-548|-548|-304|-32|-276|124|-204|-312|-204|72|0,mG,compressed_calibrated_accel_z,-388|-416|-688|-524|-524|-280|-552|-156|-92|-308|-164|-356|-324|-268|-228|-100|108|-100|-404|-616|-380|-444|-448|-464|-256,mG
Data,0,accelerometer_data,timestamp,895869391,s,compressed_calibrated_accel_x,-944|-960|-928|-988|-976|-940|-968|-952|-848|-776|-988|-1024|-972|-968|-888|-968|-932|-900|-968|-980|-968|-864|-916|-976|-1020,mG,compressed_calibrated_accel_y,-816|-836|-404|-84|-516|-284|-228|-212|-212|-140|-488|-696|-540|-568|-48|-512|-204|-364|-248|-324|-160|-196|-200|-300|-348,mG,compressed_calibrated_accel_z,-140|104|176|-208|-468|-84|-304|-328|-236|-236|-192|12|-76|32|-136|-220|-140|-232|-100|-220|-324|-124|-188|-208|-180,mG
Data,0,accelerometer_data,timestamp,895869392,s,compressed_calibrated_accel_x,-1044|-1052|-1092|-1136|-1020|-992|-948|-908|-780|-844|-876|-956|-984|-1120|-1124|-1068|-1076|-1116|-1244|-1072|-1024|-976|-908|-812|-768,mG,compressed_calibrated_accel_y,-336|-192|-328|-224|-380|-384|-288|-160|-448|-320|-480|-360|-432|-424|-452|-352|-296|-108|204|140|336|360|532|444|600,mG,compressed_calibrated_accel_z,-224|-284|-212|-208|-132|-56|48|52|188|112|156|16|68|124|40|-16|-16|-100|-340|-272|-264|-16|20|0|-148,mG
Data,0,accelerometer_data,timestamp,895869394,s,compressed_calibrated_accel_x,-668|-592|-528|-532|-444|-476|-520|-500|-576|-624|-728|-608|-524|-484|-596|-684|-616|-608|-676|-716|-640|-692|-668|-628|-628,mG,compressed_calibrated_accel_y,660|572|584|552|604|512|764|840|836|876|1004|788|724|756|888|848|864|732|604|592|836|872|636|872|788,mG,compressed_calibrated_accel_z,-48|-44|-160|-160|-192|-240|-96|-208|-20|20|120|-44|-32|-48|-184|-156|-56|-176|-56|-88|-60|-180|-216|-212|-120,mG
Data,0,accelerometer_data,timestamp,895869394,s,compressed_calibrated_accel_x,-656|-700|-732|-632|-624|-620|-660|-708|-724|-748|-720|-708|-720|-720|-676|-632|-628|-644|-688|-692|-716|-772|-884|-1060|-1168,mG,compressed_calibrated_accel_y,924|716|852|752|492|608|708|672|684|780|732|644|556|612|528|592|608|596|608|640|532|516|508|496|564,mG,compressed_calibrated_accel_z,-132|-120|-252|-136|-64|-104|36|76|36|-184|-228|-216|-156|-288|-312|-280|-268|-232|-180|-136|-36|24|4|24|36,mG
Data,0,accelerometer_data,timestamp,895869395,s,compressed_calibrated_accel_x,-1140|-1084|-1012|-948|-976|-1004|-1056|-1052|-972|-944|-784|-644|-680|-892|-956|-1044|-1084|-1048|-1060|-1188|-1268|-1240|-1164|-1084|-956,mG,compressed_calibrated_accel_y,480|484|488|408|328|244|172|248|568|408|472|288|380|620|540|484|448|220|44|60|-40|184|100|128|180,mG,compressed_calibrated_accel_z,12|-4|8|-4|-20|132|88|248|492|192|-76|-320|-144|-136|-12|36|-76|-216|-232|32|-48|36|-20|-76|144,mG
Data,0,accelerometer_data,timestamp,895869397,s,compressed_calibrated_accel_x,-948|-896|-848|-756|-696|-664|-700|-732|-808|-852|-860|-912|-920|-928|-944|-916|-928|-936|-952|-948|-956|-960|-924|-920|-960,mG,compressed_calibrated_accel_y,464|656|668|572|508|448|472|436|520|596|520|472|544|368|488|432|364|440|336|372|352|360|380|412|280,mG,compressed_calibrated_accel_z,-64|164|92|-24|44|52|-48|56|4|-40|48|48|44|28|-8|48|12|44|28|20|40|48|84|64|-4,mG
Data,0,accelerometer_data,timestamp,895869397,s,compressed_calibrated_accel_x,-1112|-1076|-1224|-1256|-1196|-1152|-1152|-1064|-1064|-960|-872|-824|-748|-684|-732|-648|-772|-888|-812|-760|-728|-736|-708|-700|-592,mG,compressed_calibrated_accel_y,180|664|188|280|256|280|356|412|492|512|516|392|504|492|552|508|228|276|240|216|176|200|40|220|116,mG,compressed_calibrated_accel_z,-64|324|112|152|168|228|212|344|424|320|300|332|360|480|540|504|532|676|748|784|724|596|716|840|872,mG
Data,0,accelerometer_data,timestamp,895869398,s,compressed_calibrated_accel_x,-576|-536|-464|-440|-444|-388|-408|-368|-340|-388|-364|-328|-232|-144|-132|-12|-4|40|76|80|84|12|8|12|28,mG,compressed_calibrated_accel_y,140|228|244|300|288|580|400|512|676|688|740|780|840|780|752|756|840|848|932|876|860|788|916|992|1120,mG,compressed_calibrated_accel_z,644|732|748|800|708|740|692|796|848|764|644|508|716|632|348|372|332|248|172|-144|-136|-160|-32|-80|-36,mG
Data,0,accelerometer_data,timestamp,895869400,s,compressed_calibrated_accel_x,88|164|236|240|240|220|208|160|176|160|180|244|268|280|292|332|344|324|300|348|296|284|308|348|396,mG,compressed_calibrated_accel_y,1112|1144|1032|988|948|824|828|804|884|912|880|876|992|848|852|840|848|852|856|912|832|728|776|852|832,mG,compressed_calibrated_accel_z,112|4|-60|-148|-152|-144|-160|-312|-284|-300|-440|-372|-432|-380|-408|-428|-396|-448|-472|-396|-396|-400|-432|-400|-420,mG
Data,0,accelerometer_data,timestamp,895869400,s,compressed_calibrated_accel_x,420|456|440|412|400|452|444|392|440|440|416|404|416|372|360|400|364|364|364|388|400|356|360|404|344,mG,compressed_calibrated_accel_y,896|952|900|704|980|892|812|1276|824|908|880|968|972|816|860|932|816|712|788|848|880|876|888|952|732,mG,compressed_calibrated_accel_z,-304|-152|-160|-180|-292|-352|-296|232|-336|-284|-308|-260|-156|-336|-312|-256|-288|-272|-308|-336|-320|-356|-352|-320|-504,mG
Data,0,accelerometer_data,timestamp,895869401,s,compressed_calibrated_accel_x,364|376|404|460|440|388|432|392|388|400|400|400|364|364|400|360|392|388|384|404|416|448|360|348|392,mG,compressed_calibrated_accel_y,772|924|828|912|872|752|876|872|848|908|924|848|800|944|932|704|896|1036|688|696|1024|624|616|684|652,mG,compressed_calibrated_accel_z,-544|-516|-460|-256|-232|-364|-136|-272|-340|-192|-272|-308|-268|-380|-352|-416|-348|-328|-416|-408|-360|-476|-468|-628|-656,mG
Data,0,accelerometer_data,timestamp,895869403,s,compressed_calibrated_accel_x,416|412|444|468|436|392|464|404|460|496|488|444|400|424|372|488|476|500|500|472|480|456|468|488|484,mG,compressed_calibrated_accel_y,448|788|972|836|856|1060|920|764|840|908|944|884|732|704|620|652|616|720|700|652|500|452|508|472|564,mG,compressed_calibrated_accel_z,-488|-408|-336|-332|-248|-500|-320|-388|-436|-376|-336|-352|-396|-412|-556|-440|-488|-488|-688|-604|-584|-560|-616|-624|-656,mG
Data,0,accelerometer_data,timestamp,895869403,s,compressed_calibrated_accel_x,508|512|504|492|496|476|512|500|528|532|508|536|496|496|380|464|504|508|572|552|540|496|440|424|504,mG,compressed_calibrated_accel_y,536|524|456|436|460|476|404|464|440|512|424|480|492|404|620|468|436|596|608|464|600|876|816|816|784,mG,compressed_calibrated_accel_z,-608|-632|-660|-668|-684|-736|-648|-680|-644|-616|-700|-624|-604|-560|-856|-640|-544|-640|-708|-528|-472|-520|-520|-536|-692,mG
Data,0,accelerometer_data,timestamp,895869404,s,compressed_calibrated_accel_x,476|452|756|1168|1256|948|780|580|372|84|-4|144|296|456|592|736|644|712|712|700|680|572|576|528|512,mG,compressed_calibrated_accel_y,580|688|880|1156|1028|1020|824|492|452|868|816|836|580|656|532|220|88|436|408|368|188|44|164|112|308,mG,compressed_calibrated_accel_z,-764|-460|-208|192|428|52|-192|-140|-224|-272|-368|-316|-308|-468|-356|-516|-504|-844|-972|-996|-780|-452|-316|-564|-1448,mG
Data,0,accelerometer_data,timestamp,895869406,s,compressed_calibrated_accel_x,460|492|444|368|304|336|332|560|748|856|888|908|912|904|768|760|816|816|824|832|1012|908|812|820|656,mG,compressed_calibrated_accel_y,480|360|412|316|288|244|224|476|588|816|724|504|368|252|56|92|116|116|44|36|76|68|52|12|-204,mG,compressed_calibrated_accel_z,-1340|-828|-688|-780|-672|-728|-868|-964|-884|-556|-312|-144|-212|-204|-528|-484|-308|-372|-352|-500|-276|-260|-408|-328|-356,mG
Data,0,accelerometer_data,timestamp,895869406,s,compressed_calibrated_accel_x,496|988|500|560|668|540|740|688|624|696|716|724|732|716|796|632|548|612|460|404|492|216|340|516|324,mG,compressed_calibrated_accel_y,116|288|116|-44|256|16|188|64|-28|372|512|356|320|332|428|328|308|228|48|192|84|-108|12|-52|-48,mG,compressed_calibrated_accel_z,-716|-692|-716|-832|-660|-616|-500|-672|-564|-464|-912|-928|-920|-916|-764|-888|-636|-684|-936|-604|-828|-1020|-648|-680|-800,mG
Data,0,accelerometer_data,timestamp,895869407,s,compressed_calibrated_accel_x,248|416|584|476|320|220|-8|-204|-320|-148|-52|-32|-88|-128|-200|-140|-348|-236|-156|-168|-136|16|36|36|276,mG,compressed_calibrated_accel_y,452|364|444|340|20|328|504|812|808|784|896|952|1032|1100|1028|1044|1032|960|1044|1080|1196|1144|1076|816|1072,mG,compressed_calibrated_accel_z,-1044|-928|-352|-664|-776|-860|-836|-928|-992|-848|-708|-620|-600|-544|-376|-308|-388|-260|-152|56|60|132|368|360|176,mG
Data,0,accelerometer_data,timestamp,895869409,s,compressed_calibrated_accel_x,292|184|144|216|368|340|356|300|404|332|296|400|260|184|84|172|112|56|224|184|244|200|156|216|244,mG,compressed_calibrated_accel_y,684|900|804|1016|1132|792|1028|868|908|1328|1332|1408|784|816|1020|736|828|508|688|692|920|736|1136|992|1156,mG,compressed_calibrated_accel_z,244|60|56|104|284|216|80|188|472|440|-36|164|156|48|-64|-192|-552|-516|-384|-376|-336|-208|-44|96|-204,mG
Data,0,accelerometer_data,timestamp,895869409,s,compressed_calibrated_accel_x,60|176|128|412|268|336|196|296|284|240|224|304|404|352|484|208|372|492|516|556|308|568|340|228|236,mG,compressed_calibrated_accel_y,716|1160|916|1004|976|1332|1352|1156|992|868|864|800|720|492|1028|840|760|832|828|628|880|1204|1140|1288|1180,mG,compressed_calibrated_accel_z,-648|-716|-168|-44|192|164|32|256|272|356|244|88|260|264|704|548|512|140|108|88|-376|268|-180|-96|212,mG
Data,0,accelerometer_data,timestamp,895869410,s,compressed_calibrated_accel_x,156|188|228|276|268|268|224|320|324|384|436|352|404|336|348|348|396|308|272|288|248|284|280|420|512,mG,compressed_calibrated_accel_y,1028|1008|876|856|768|812|628|728|820|740|844|728|920|840|984|1052|1048|968|928|852|772|804|656|820|912,mG,compressed_calibrated_accel_z,-88|-200|-28|8|-192|-212|-204|-284|-364|-444|-624|-648|-464|-424|-372|-548|-388|-340|-240|-56|-12|-220|-360|-404|-336,mG
